Country Name,Indicator Code,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Syrian Arab Republic,UIS.PTRHC.56,,,,,,,,,,,,,,45.0,47.65,48.7
Syrian Arab Republic,UIS.PTRHC.3,,,,,,10.74,11.02,,11.23,11.86,,,7.24,8.3,,8.47
Syrian Arab Republic,UIS.T.2,,,,,,,,,,,,,,,,
Syrian Arab Republic,SE.PRM.TCHR,117593.0,109838.0,111983.0,117540.0,114676.0,,,,,,,,,,,
Syrian Arab Republic,SE.SEC.TCHR,,53612.0,60582.0,62592.0,65218.0,,,,,,,,,,,
Syrian Arab Republic,SE.TER.TCHR,,,,,,,,,,,,,,12568.0,13687.0,13548.0
Syrian Arab Republic,UIS.T.3,,,,,,36124.0,37046.0,,39765.0,39232.0,,,69015.0,66768.0,,48572.0
Syrian Arab Republic,SL.UEM.TOTL.FE.ZS,24.6,18.1,22.8,27.8,24.1,20.9,21.8,22.5,23.8,25.6,23.9,21.8,22.5,35.8,35.1,34.9
Syrian Arab Republic,SL.UEM.TOTL.MA.ZS,6.7,4.9,6.4,7.6,8.7,7.8,7.1,6.5,5.2,5.2,8.3,5.7,5.8,11.2,10.9,10.8
Syrian Arab Republic,SL.UEM.TOTL.ZS,10.4,7.6,9.6,11.6,11.7,10.3,9.8,9.2,8.2,8.4,10.9,8.1,8.4,14.9,14.5,14.4
Syrian Arab Republic,UIS.LP.AG15T24,,,,,185748.0,,298147.0,,,,,,,,,
Syrian Arab Republic,SE.ADT.1524.LT.ZS,,,,,95.19,,92.45,,,,,,,,,
Tajikistan,UIS.XSPENDP.2.FDPUB.FNS,,,,,,,,,,,,,,,,
Tajikistan,UIS.XSPENDP.1.FDPUB.FNS,,,,,,,,,,,,,,,,
Tajikistan,UIS.XSPENDP.FDPUB.FNS,,,,,,,,,,,,,,,,
Tajikistan,UIS.XSPENDP.23.FDPUB.FNS,,,,,,,,,,,,,,,,
Tajikistan,UIS.XSPENDP.56.FDPUB.FNS,,,,,,,,,,,,,,,,
Tajikistan,UIS.XSPENDP.3.FDPUB.FNS,,,,,,,,,,,,,,,,
Tajikistan,UIS.XSPENDP.2.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Tajikistan,UIS.XSPENDP.1.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Tajikistan,UIS.XSPENDP.FDPUB.FNCAP,,9.97,,,,,,,,,,,,,,
Tajikistan,UIS.XSPENDP.23.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Tajikistan,UIS.XSPENDP.56.FDPUB.FNCAP,,11.74,,,,,,,,,,,,,,
Tajikistan,UIS.XSPENDP.3.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Tajikistan,UIS.XSPENDP.2.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Tajikistan,UIS.XSPENDP.1.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Tajikistan,UIS.XSPENDP.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Tajikistan,UIS.XSPENDP.23.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Tajikistan,UIS.XSPENDP.56.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Tajikistan,UIS.XSPENDP.3.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Tajikistan,UIS.LP.AG65,,,10745.0,,,,,,,,,,,,,
Tajikistan,UIS.LR.AG65,,,95.1,,,,,,,,,,,,,
Tajikistan,UIS.E.2,,659050.0,674555.0,691361.0,743989.0,798568.0,805848.0,801976.0,809363.0,822153.0,815133.0,815505.0,825716.0,826320.0,821237.0,826924.0
Tajikistan,UIS.E.2.PR,,,,,,,,,,,,,,8602.0,,10326.0
Tajikistan,UIS.E.2.PU,,659050.0,674555.0,691361.0,743989.0,798568.0,805848.0,801976.0,809363.0,822153.0,815133.0,815505.0,825716.0,817718.0,,816598.0
Tajikistan,SE.PRM.ENRL,684087.0,690306.0,691891.0,680100.0,684542.0,694930.0,690270.0,693078.0,687900.0,680308.0,692247.0,686290.0,682090.0,668678.0,662513.0,664930.0
Tajikistan,UIS.E.1.PR,,,,,,,,,,,,,,6082.0,,8692.0
Tajikistan,UIS.E.1.PU,,690306.0,691891.0,680100.0,684542.0,694930.0,690270.0,693078.0,687900.0,680308.0,692247.0,686290.0,682090.0,662596.0,,656238.0
Tajikistan,SE.SEC.ENRL,,768903.0,795380.0,847445.0,899236.0,948341.0,973673.0,984410.0,998928.0,1012275.0,1019250.0,1023371.0,1031723.0,1045185.0,1054808.0,1062975.0
Tajikistan,UIS.E.23.PR,,,,,,,,,,,,,,11194.0,,13275.0
Tajikistan,UIS.E.23.PU,,768903.0,795380.0,847445.0,899236.0,948341.0,973673.0,984410.0,998928.0,1012275.0,1019250.0,1023371.0,1031723.0,1033991.0,,1049700.0
Tajikistan,SE.TER.ENRL,,95675.0,103142.0,103875.0,108996.0,122591.0,137438.0,148879.0,165139.0,179713.0,189427.0,191589.0,195697.0,191198.0,194137.0,194685.0
Tajikistan,UIS.E.5.B,,19382.0,23164.0,25335.0,23825.0,25125.0,28982.0,29562.0,31754.0,32419.0,34007.0,34137.0,36560.0,37912.0,40062.0,42819.0
Tajikistan,UIS.E.8,,747.0,810.0,839.0,811.0,883.0,886.0,890.0,980.0,1075.0,1182.0,1161.0,1294.0,1606.0,1853.0,1710.0
Tajikistan,UIS.E.3,,109853.0,120825.0,156084.0,155247.0,149773.0,167825.0,182434.0,189565.0,190122.0,204117.0,207866.0,206007.0,218865.0,233571.0,236051.0
Tajikistan,UIS.E.3.PR,,,,,,,,,,,,,,2592.0,,2949.0
Tajikistan,UIS.E.3.PU,,109853.0,120825.0,156084.0,155247.0,149773.0,167825.0,182434.0,189565.0,190122.0,204117.0,207866.0,206007.0,216273.0,,233102.0
Tajikistan,SE.XPD.TOTL.GB.ZS,15.07,11.83,12.03,13.19,14.59,12.69,13.68,15.29,15.64,12.21,12.8,14.31,15.33,14.56,16.35,
Tajikistan,NY.GDP.MKTP.CD,1320126706.16,1086567377.61,860550305.83,1080774007.25,1221113780.25,1554125530.8,2076148695.51,2312319579.03,2830236053.84,3719497371.1,5161336170.46,4979481980.35,5642178579.58,6522732202.51,7633049792.09,8506674782.75
Tajikistan,UIS.XGDP.FSGOV.FDINSTADM.FFD,,1.98,,,2.78,2.42,2.77,3.51,3.4,3.41,3.4,4.02,3.93,3.86,3.94,
Tajikistan,SE.XPD.TOTL.GD.ZS,2.53,2.08,2.33,2.38,2.78,2.42,2.77,3.51,3.4,3.41,3.46,4.1,4.01,3.94,4.02,
Tajikistan,UIS.ILLPOP.AG25T64,,,6705.37,,,,,,,,,,,,,
Tajikistan,IT.NET.USER.P2,,0.03,0.05,0.05,0.06,0.06,0.08,0.3,3.77,7.2,8.78,10.07,11.55,13.03,14.51,16.0
Tajikistan,SL.TLF.TOTL.IN,1976219.0,2024252.0,2080377.0,2146204.0,2221847.0,2304728.0,2390280.0,2475423.0,2563846.0,2648183.0,2730309.0,2815266.0,2901293.0,2976954.0,3055572.0,3134315.0
Tajikistan,UIS.LR.AG25T64,,,99.68,,,,,,,,,,,,,
Tajikistan,SH.DYN.MORT,105.4,99.2,92.7,86.2,79.9,74.1,69.0,64.7,61.2,58.4,56.0,54.2,52.4,50.8,49.2,47.6
Tajikistan,SP.POP.GROW,1.46,1.54,1.64,1.77,1.89,1.98,2.05,2.08,2.11,2.15,2.18,2.21,2.23,2.26,2.27,2.26
Tajikistan,SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
Tajikistan,UIS.PTRHC.2,,,,,,21.62,,,,,,,,,,
Tajikistan,SE.PRM.ENRL.TC.ZS,22.71,21.98,21.85,21.79,21.78,22.36,21.52,21.33,22.18,21.61,22.67,23.25,25.18,23.27,23.0,22.69
Tajikistan,SE.SEC.ENRL.TC.ZS,,16.48,16.41,16.94,17.86,17.34,15.7,16.43,16.46,16.54,16.55,17.22,17.1,15.44,,
Tajikistan,UIS.PTRHC.56,,,12.93,12.41,12.64,13.56,14.6,14.9,14.21,16.72,16.68,16.7,14.84,14.51,15.02,14.61
Tajikistan,UIS.PTRHC.3,,,,,,8.44,,,,,,,,,,
Tajikistan,UIS.T.2,,,,,,36938.0,,,,,,,,,,
Tajikistan,SE.PRM.TCHR,30125.0,31402.0,31672.0,31216.0,31423.0,31080.0,32078.0,32498.0,31017.0,31482.0,30530.0,29523.0,27087.0,28730.0,28799.0,29300.0
Tajikistan,SE.SEC.TCHR,,46657.0,48479.0,50026.0,50337.0,54693.0,61998.0,59922.0,60692.0,61186.0,61585.0,59446.0,60334.0,67698.0,,
Tajikistan,SE.TER.TCHR,,,7979.0,8368.0,8625.0,9041.0,9411.0,9995.0,11619.0,10746.0,11358.0,11474.0,13191.0,13175.0,12922.0,13322.0
Tajikistan,UIS.T.3,,,,,,17755.0,,,,,,,,,,
Tajikistan,SL.UEM.TOTL.FE.ZS,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2
Tajikistan,SL.UEM.TOTL.MA.ZS,12.9,13.3,13.0,12.8,13.1,12.8,12.9,12.5,12.4,12.2,11.9,12.5,12.5,12.0,11.5,11.5
Tajikistan,SL.UEM.TOTL.ZS,11.8,12.0,11.8,11.7,11.9,11.7,11.8,11.5,11.5,11.4,11.2,11.5,11.5,11.2,10.9,10.9
Tajikistan,UIS.LP.AG15T24,,,1875.0,,,,,,,,,,,,,
Tajikistan,SE.ADT.1524.LT.ZS,,,99.85,,,,,,,,,,,,,
Tanzania,UIS.XSPENDP.2.FDPUB.FNS,,,,,,,,,,,,,,,,
Tanzania,UIS.XSPENDP.1.FDPUB.FNS,,,,,,,,,,,,,,,,
Tanzania,UIS.XSPENDP.FDPUB.FNS,,,,,,,,,,,,,,,,
Tanzania,UIS.XSPENDP.23.FDPUB.FNS,,,,,,,,,,,,,,,,
Tanzania,UIS.XSPENDP.56.FDPUB.FNS,,,,,,,,,,,,,,,,
Tanzania,UIS.XSPENDP.3.FDPUB.FNS,,,,,,,,,,,,,,,,
Tanzania,UIS.XSPENDP.2.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Tanzania,UIS.XSPENDP.1.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Tanzania,UIS.XSPENDP.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Tanzania,UIS.XSPENDP.23.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Tanzania,UIS.XSPENDP.56.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Tanzania,UIS.XSPENDP.3.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Tanzania,UIS.XSPENDP.2.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Tanzania,UIS.XSPENDP.1.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Tanzania,UIS.XSPENDP.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Tanzania,UIS.XSPENDP.23.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Tanzania,UIS.XSPENDP.56.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Tanzania,UIS.XSPENDP.3.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Tanzania,UIS.LP.AG65,,,,,756549.0,,,,,,,,691521.0,,869602.0,
Tanzania,UIS.LR.AG65,,,,,27.8,,,,,,,,52.37,,43.58,
Tanzania,UIS.E.2,,,,,,,,,,,,1474497.0,1668902.0,,1924158.0,1873162.0
Tanzania,UIS.E.2.PR,,,,,,,,,,,,,,,,388823.0
Tanzania,UIS.E.2.PU,,,,,,,,,,,,,,,,1484339.0
Tanzania,SE.PRM.ENRL,4042568.0,4189816.0,4382410.0,4881588.0,5981338.0,6562772.0,7083063.0,7541208.0,7959884.0,8316925.0,8626825.0,8441553.0,8419305.0,8247172.0,8247172.0,8231913.0
Tanzania,UIS.E.1.PR,,7139.0,,5824.0,20970.0,31003.0,41234.0,64558.0,80196.0,81493.0,122509.0,128473.0,152279.0,,227424.0,197987.0
Tanzania,UIS.E.1.PU,,4182677.0,,4875764.0,5960368.0,6531769.0,7041829.0,7476650.0,7879688.0,8235432.0,8504316.0,8313080.0,8267026.0,,8019748.0,8033926.0
Tanzania,SE.SEC.ENRL,,,,,,,,,,,,,1825956.0,,2118067.0,2052295.0
Tanzania,UIS.E.23.PR,,,,,,,,,,,,,,,,438907.0
Tanzania,UIS.E.23.PU,,,,,,,,,,,,,,,,1613388.0
Tanzania,SE.TER.ENRL,15928.0,18867.0,20740.0,21960.0,23603.0,31049.0,42948.0,51554.0,,55134.0,,,85113.0,,166014.0,158262.0
Tanzania,UIS.E.5.B,,6123.0,,,,7895.0,8510.0,8610.0,,,,,,,,1500.0
Tanzania,UIS.E.8,,520.0,,,,1227.0,2764.0,3318.0,,,,,170.0,,386.0,832.0
Tanzania,UIS.E.3,,,,,,,,,,,,,157054.0,,193909.0,179133.0
Tanzania,UIS.E.3.PR,,,,,,,,,,,,,,,,50084.0
Tanzania,UIS.E.3.PU,,,,,,,,,,,,,,,,129049.0
Tanzania,SE.XPD.TOTL.GB.ZS,11.79,,,,,,19.49,18.14,15.01,19.43,18.78,17.41,19.65,,,
Tanzania,NY.GDP.MKTP.CD,9345174219.07,9697847263.63,10185786382.83,10383560602.85,10805599892.74,11659129888.8,12825801580.93,16929976600.14,18610460326.54,21501741757.48,27368386358.13,28573777052.45,31407908612.09,33878631649.42,39087748240.44,44333456244.74
Tanzania,UIS.XGDP.FSGOV.FDINSTADM.FFD,,,,,,,,,,,,,,,,
Tanzania,SE.XPD.TOTL.GD.ZS,2.18,,,,,,4.65,4.6,3.27,4.04,4.25,4.04,4.63,,,
Tanzania,UIS.ILLPOP.AG25T64,,,,,3463111.29,,,,,,,,4923008.2,,3473773.16,
Tanzania,IT.NET.USER.P2,0.01,0.08,0.12,0.17,0.22,0.68,0.88,1.1,1.3,1.6,1.9,2.4,2.9,3.2,3.95,4.4
Tanzania,SL.TLF.TOTL.IN,14734670.0,15136629.0,15557551.0,15991608.0,16439968.0,16907346.0,17400359.0,17923733.0,18467845.0,19052465.0,19673624.0,20317932.0,20977802.0,21648173.0,22388394.0,23118080.0
Tanzania,UIS.LR.AG25T64,,,,,69.41,,,,,,,,66.22,,77.69,
Tanzania,SH.DYN.MORT,147.6,140.1,131.8,123.1,114.7,106.8,99.8,93.7,88.5,83.7,79.2,75.7,71.9,68.5,65.8,63.4
Tanzania,SP.POP.GROW,2.55,2.56,2.63,2.71,2.78,2.85,2.92,2.99,3.06,3.12,3.16,3.17,3.16,3.14,3.13,3.12
Tanzania,SH.DYN.AIDS.ZS,9.3,9.2,8.9,8.6,8.3,7.9,7.5,7.0,6.6,6.3,6.1,5.8,5.6,5.4,5.2,5.1
Tanzania,UIS.PTRHC.2,,,,,,,,,,,,,,,,
Tanzania,SE.PRM.ENRL.TC.ZS,38.02,40.28,,45.99,53.0,56.9,58.27,55.86,52.41,53.09,52.39,53.7,50.76,,45.57,43.44
Tanzania,SE.SEC.ENRL.TC.ZS,,,,,,,,,,,,,,,26.39,
Tanzania,UIS.PTRHC.56,,9.14,,10.02,,13.81,17.07,18.85,,,,,18.93,,34.45,
Tanzania,UIS.PTRHC.3,,,,,,,,,,,,,,,,
Tanzania,UIS.T.2,,,,,,,,,,,,,,,,
Tanzania,SE.PRM.TCHR,106329.0,104006.0,,106142.0,112860.0,115340.0,121548.0,135013.0,151882.0,156664.0,164668.0,157185.0,165856.0,,180987.0,189487.0
Tanzania,SE.SEC.TCHR,,,,,,,,,,,,,,,80250.0,
Tanzania,SE.TER.TCHR,,2064.0,,2192.0,,2249.0,2516.0,2735.0,,,,,4497.0,,4819.0,
Tanzania,UIS.T.3,,,,,,,,,,,,,,,,
Tanzania,SL.UEM.TOTL.FE.ZS,4.3,4.8,4.6,6.5,4.5,4.1,3.6,4.5,3.7,2.5,3.1,3.2,3.7,4.3,4.1,3.9
Tanzania,SL.UEM.TOTL.MA.ZS,2.5,2.9,2.8,3.7,2.7,2.5,2.0,2.7,2.3,1.4,1.8,1.8,2.1,2.6,2.3,2.1
Tanzania,SL.UEM.TOTL.ZS,3.4,3.9,3.7,5.1,3.6,3.3,2.8,3.6,3.0,2.0,2.4,2.5,2.9,3.5,3.2,2.9
Tanzania,UIS.LP.AG15T24,,,,,1554473.0,,,,,,,,2266246.0,,1318347.0,
Tanzania,SE.ADT.1524.LT.ZS,,,,,78.4,,,,,,,,74.56,,85.94,
Thailand,UIS.XSPENDP.2.FDPUB.FNS,,,,,,,,,,,,,20.07,68.26,58.49,61.74
Thailand,UIS.XSPENDP.1.FDPUB.FNS,,,,,,,,,,,,,82.2,68.26,88.63,56.92
Thailand,UIS.XSPENDP.FDPUB.FNS,,,,,,,,,,,,,50.9,39.52,43.73,49.21
Thailand,UIS.XSPENDP.23.FDPUB.FNS,,,,,,,,,,,,,23.58,61.98,54.03,56.61
Thailand,UIS.XSPENDP.56.FDPUB.FNS,,,,,,,,,,,,,,27.61,28.27,21.7
Thailand,UIS.XSPENDP.3.FDPUB.FNS,,,,,,,,,,,,,28.14,52.0,46.91,47.43
Thailand,UIS.XSPENDP.2.FDPUB.FNCAP,,,,,,,,,,,,,,,,4.11
Thailand,UIS.XSPENDP.1.FDPUB.FNCAP,,,,,,,,,,,2.68,,2.8,3.72,6.69,2.9
Thailand,UIS.XSPENDP.FDPUB.FNCAP,,,,,,,,,,,,,3.28,6.0,4.91,4.96
Thailand,UIS.XSPENDP.23.FDPUB.FNCAP,,,,,,,,,,,,,0.71,8.82,5.23,4.22
Thailand,UIS.XSPENDP.56.FDPUB.FNCAP,,,,,,,,,,,,,10.76,17.33,11.96,13.62
Thailand,UIS.XSPENDP.3.FDPUB.FNCAP,,,,,,,,,,,,,1.64,22.81,13.59,4.4
Thailand,UIS.XSPENDP.2.FDPUB.FNNONS,,,,,,,,,,,,,79.93,31.74,41.51,34.14
Thailand,UIS.XSPENDP.1.FDPUB.FNNONS,,,,,,,,,,,,,15.0,28.01,4.69,40.17
Thailand,UIS.XSPENDP.FDPUB.FNNONS,,,,,,,,,,,,,45.82,54.48,51.36,45.83
Thailand,UIS.XSPENDP.23.FDPUB.FNNONS,,,,,,,,,,,,,75.7,29.2,40.74,39.17
Thailand,UIS.XSPENDP.56.FDPUB.FNNONS,,,,,,,,,,,,,,55.05,59.76,64.69
Thailand,UIS.XSPENDP.3.FDPUB.FNNONS,,,,,,,,,,,,,70.22,25.19,39.5,48.16
Thailand,UIS.LP.AG65,,,1289982.0,,,,,1377801.0,,,,,410893.0,,,1473955.0
Thailand,UIS.LR.AG65,,,68.46,,,,,72.72,,,,,93.07,,,77.63
Thailand,UIS.E.2,,,,2284968.0,2448212.0,,2553413.0,2753173.0,2761219.0,2872023.0,2782831.0,2794218.0,2797788.0,2810219.0,2667697.0,2504349.0
Thailand,UIS.E.2.PR,,,197937.0,142618.0,218139.0,,180313.0,280651.0,313171.0,417817.0,344932.0,356091.0,351961.0,366838.0,358766.0,346028.0
Thailand,UIS.E.2.PU,,,2876222.0,2142350.0,2230073.0,,2373100.0,2472522.0,2448048.0,2454206.0,2437899.0,2438127.0,2445827.0,2443381.0,2308931.0,2158321.0
Thailand,SE.PRM.ENRL,5930829.0,6120400.0,6100647.0,6023714.0,6056420.0,,6054517.0,5974615.0,5843512.0,5703756.0,5564622.0,5370546.0,5146535.0,5044242.0,5005432.0,4954620.0
Thailand,UIS.E.1.PR,787039.0,789377.0,796641.0,817895.0,849071.0,,917513.0,944353.0,973025.0,997957.0,1001969.0,985933.0,937637.0,954821.0,994600.0,1031051.0
Thailand,UIS.E.1.PU,,5331023.0,5304006.0,5205819.0,5207349.0,,5137004.0,5030262.0,4870487.0,4705799.0,4562653.0,4384613.0,4208898.0,4089421.0,4010832.0,3923569.0
Thailand,SE.SEC.ENRL,4097331.0,,,4072108.0,4150184.0,,4253380.0,4533173.0,4530029.0,4789339.0,4728761.0,4769211.0,4807093.0,4892517.0,4785810.0,4655351.0
Thailand,UIS.E.23.PR,,,486820.0,370694.0,470128.0,,442744.0,607235.0,679467.0,861013.0,,768417.0,752650.0,793047.0,784758.0,781354.0
Thailand,UIS.E.23.PU,,,4945385.0,3701414.0,3680056.0,,3810636.0,3925938.0,3850562.0,3928326.0,,4000794.0,4054443.0,4099470.0,4001052.0,3873997.0
Thailand,SE.TER.ENRL,1522142.0,1814096.0,1900272.0,2095694.0,2155334.0,2205581.0,2251453.0,2359127.0,2338572.0,2503572.0,2430047.0,2417262.0,2426577.0,2497323.0,2430471.0,2405109.0
Thailand,UIS.E.5.B,,430570.0,469534.0,458089.0,445800.0,415979.0,383580.0,366975.0,392910.0,368405.0,377612.0,357283.0,380799.0,380365.0,350713.0,306907.0
Thailand,UIS.E.8,,1724.0,2348.0,3240.0,4925.0,6303.0,7724.0,8070.0,11462.0,14866.0,17061.0,16712.0,23106.0,22823.0,19155.0,22775.0
Thailand,UIS.E.3,,,,1787140.0,1701972.0,,1699967.0,1780000.0,1768810.0,1917316.0,1945930.0,1974993.0,2009305.0,2082298.0,2118113.0,2151002.0
Thailand,UIS.E.3.PR,,,288883.0,228076.0,251989.0,,262431.0,326584.0,366296.0,443196.0,,412326.0,400689.0,426209.0,425992.0,435326.0
Thailand,UIS.E.3.PU,,,2069163.0,1559064.0,1449983.0,,1437536.0,1453416.0,1402514.0,1474120.0,,1562667.0,1608616.0,1656089.0,1692121.0,1715676.0
Thailand,SE.XPD.TOTL.GB.ZS,19.48,18.98,28.39,24.24,16.22,20.87,21.46,20.55,22.0,18.48,18.16,18.18,16.22,22.63,21.4,18.86
Thailand,NY.GDP.MKTP.CD,113675706127.26,126668932159.51,126392308497.75,120296746256.63,134300851255.0,152280653543.72,172895476152.59,189318499954.0,221758486880.31,262942650543.77,291383081231.82,281710095724.76,341105009515.33,370818747396.83,397559992407.45,420528737876.72
Thailand,UIS.XGDP.FSGOV.FDINSTADM.FFD,,,4.73,4.34,,,3.62,3.55,3.66,3.6,3.51,3.86,3.51,4.81,4.54,4.13
Thailand,SE.XPD.TOTL.GD.ZS,4.63,4.83,5.25,4.81,3.86,3.72,4.03,3.94,4.05,3.6,3.51,3.87,3.51,4.81,4.56,4.13
Thailand,UIS.ILLPOP.AG25T64,,,2031815.24,,,,,1837670.48,,,,,1195216.7,,,1889323.48
Thailand,IT.NET.USER.P2,1.09,2.43,3.69,5.56,7.53,9.3,10.68,15.03,17.16,20.03,18.2,20.1,22.4,23.67,26.46,28.94
Thailand,SL.TLF.TOTL.IN,34206732.0,34408174.0,35147624.0,35862954.0,36321060.0,36750001.0,37286738.0,37783820.0,37952101.0,38542037.0,38935306.0,39187959.0,39303565.0,40056867.0,40100157.0,39550142.0
Thailand,UIS.LR.AG25T64,,,93.79,,,,,94.83,,,,,96.9,,,95.19
Thailand,SH.DYN.MORT,25.3,24.2,23.1,22.0,21.0,20.1,19.1,18.2,17.4,16.7,16.0,15.4,14.9,14.4,13.9,13.4
Thailand,SP.POP.GROW,1.2,1.15,1.04,0.93,0.83,0.75,0.69,0.65,0.61,0.56,0.53,0.5,0.49,0.48,0.46,0.44
Thailand,SH.DYN.AIDS.ZS,2.0,1.9,1.8,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2
Thailand,UIS.PTRHC.2,,,,23.41,23.41,,,,21.91,21.47,20.38,,21.76,21.79,20.88,
Thailand,SE.PRM.ENRL.TC.ZS,18.73,20.57,20.79,19.09,18.56,,,,18.27,17.72,15.99,,16.26,15.78,16.28,
Thailand,SE.SEC.ENRL.TC.ZS,,,,24.04,24.0,,,,21.69,21.01,21.22,,,19.91,,
Thailand,UIS.PTRHC.56,,36.16,37.53,30.75,33.65,33.65,,,33.22,,32.13,,,20.43,,
Thailand,UIS.PTRHC.3,,,,24.89,24.89,,,,21.37,20.37,22.56,,,17.83,,
Thailand,UIS.T.2,,,,97602.0,104575.0,,,,126037.0,133795.0,136553.0,,128582.0,128974.0,127776.0,
Thailand,SE.PRM.TCHR,316645.0,297588.0,293391.0,315565.0,326272.0,,,,319916.0,321930.0,347959.0,,316552.0,319568.0,307446.0,
Thailand,SE.SEC.TCHR,,,,169402.0,172948.0,,,,208812.0,227929.0,222799.0,,,245769.0,,
Thailand,SE.TER.TCHR,,50170.0,50639.0,68146.0,64055.0,65548.0,,,70405.0,,75642.0,,,122232.0,,
Thailand,UIS.T.3,,,,71800.0,68373.0,,,,82775.0,94134.0,86246.0,,,116795.0,,
Thailand,SL.UEM.TOTL.FE.ZS,3.4,2.9,2.3,2.5,1.7,1.4,1.4,1.2,1.1,1.1,1.0,1.5,1.0,0.7,0.5,0.8
Thailand,SL.UEM.TOTL.MA.ZS,3.4,3.0,2.4,2.7,1.8,1.6,1.6,1.5,1.3,1.3,1.3,1.5,1.1,0.6,0.6,0.8
Thailand,SL.UEM.TOTL.ZS,3.4,3.0,2.4,2.6,1.8,1.5,1.5,1.4,1.2,1.2,1.2,1.5,1.0,0.7,0.6,0.8
Thailand,UIS.LP.AG15T24,,,218012.0,,,,,206074.0,,,,,322530.0,,,154867.0
Thailand,SE.ADT.1524.LT.ZS,,,97.98,,,,,98.05,,,,,96.6,,,98.31
Timor-Leste,UIS.XSPENDP.2.FDPUB.FNS,,,,,,,,,,68.51,,,,,65.55,55.94
Timor-Leste,UIS.XSPENDP.1.FDPUB.FNS,,,,,,,,,,53.33,,,,43.19,63.41,55.94
Timor-Leste,UIS.XSPENDP.FDPUB.FNS,,,,,,,,,,,,56.07,37.78,40.07,61.36,55.91
Timor-Leste,UIS.XSPENDP.23.FDPUB.FNS,,,,,,,,,,57.14,,,,80.73,57.17,61.91
Timor-Leste,UIS.XSPENDP.56.FDPUB.FNS,,,,,,,,,,,,42.32,48.02,13.27,57.93,4.0
Timor-Leste,UIS.XSPENDP.3.FDPUB.FNS,,,,,,,,,,46.54,,,,,19.53,69.42
Timor-Leste,UIS.XSPENDP.2.FDPUB.FNCAP,,,,,,,,,,18.81,,,,,4.02,2.82
Timor-Leste,UIS.XSPENDP.1.FDPUB.FNCAP,,,,,,,,,,37.13,,,,17.26,3.9,2.82
Timor-Leste,UIS.XSPENDP.FDPUB.FNCAP,,,,,,,,,,,,20.85,9.71,13.73,5.01,2.8
Timor-Leste,UIS.XSPENDP.23.FDPUB.FNCAP,,,,,,,,,,27.78,,,,,7.41,2.77
Timor-Leste,UIS.XSPENDP.56.FDPUB.FNCAP,,,,,,,,,,,19.97,3.72,,5.9,6.82,2.7
Timor-Leste,UIS.XSPENDP.3.FDPUB.FNCAP,,,,,,,,,,36.13,,,,,22.61,2.7
Timor-Leste,UIS.XSPENDP.2.FDPUB.FNNONS,,,,,,,,,,12.68,,,,,30.43,41.24
Timor-Leste,UIS.XSPENDP.1.FDPUB.FNNONS,,,,,,,,,,9.54,,,,39.55,32.69,41.24
Timor-Leste,UIS.XSPENDP.FDPUB.FNNONS,,,,,,,,,,,,23.08,52.51,46.21,33.63,41.29
Timor-Leste,UIS.XSPENDP.23.FDPUB.FNNONS,,,,,,,,,,15.08,,,,19.27,35.43,35.32
Timor-Leste,UIS.XSPENDP.56.FDPUB.FNNONS,,,,,,,,,,,,53.96,51.98,80.83,35.25,93.3
Timor-Leste,UIS.XSPENDP.3.FDPUB.FNNONS,,,,,,,,,,17.32,,,,,57.86,27.89
Timor-Leste,UIS.LP.AG65,,,,,,,,,,,,,40328.0,,,
Timor-Leste,UIS.LR.AG65,,,,,,,,,,,,,11.17,,,
Timor-Leste,UIS.E.2,,,,28639.0,32862.0,37734.0,,,,,51377.0,60416.0,60591.0,63161.0,63094.0,64472.0
